id,timestamp,adc_value
598,"2025-04-19 15:48:41",-0.0112109375
599,"2025-04-19 15:48:41",-0.0112265625
600,"2025-04-19 15:48:41",-0.0112265625
601,"2025-04-19 15:48:41",-0.01121875
602,"2025-04-19 15:48:41",-0.0111953125
603,"2025-04-19 15:48:41",-0.0111875
604,"2025-04-19 15:48:41",-0.0111953125
605,"2025-04-19 15:48:41",-0.01121875
606,"2025-04-19 15:48:41",-0.011203125
607,"2025-04-19 15:48:41",-0.0111953125
608,"2025-04-19 15:48:41",-0.0111796875
609,"2025-04-19 15:48:41",-0.0111796875
610,"2025-04-19 15:48:41",-0.01115625
611,"2025-04-19 15:48:41",-0.0111171875
612,"2025-04-19 15:48:41",-0.0110859375
613,"2025-04-19 15:48:41",-0.0110546875
614,"2025-04-19 15:48:41",-0.0110390625
615,"2025-04-19 15:48:41",-0.0110546875
616,"2025-04-19 15:48:41",-0.0110390625
617,"2025-04-19 15:48:41",-0.01103125
618,"2025-04-19 15:48:41",-0.011015625
619,"2025-04-19 15:48:41",-0.011015625
620,"2025-04-19 15:48:41",-0.0110078125
621,"2025-04-19 15:48:41",-0.0110234375
622,"2025-04-19 15:48:41",-0.011015625
623,"2025-04-19 15:48:41",-0.0110078125
624,"2025-04-19 15:48:41",-0.011
625,"2025-04-19 15:48:41",-0.01103125
626,"2025-04-19 15:48:41",-0.011046875
627,"2025-04-19 15:48:41",-0.0110390625
628,"2025-04-19 15:48:41",-0.0110234375
629,"2025-04-19 15:48:41",-0.0109609375
630,"2025-04-19 15:48:41",-0.0109765625
631,"2025-04-19 15:48:41",-0.01103125
632,"2025-04-19 15:48:41",-0.0110703125
633,"2025-04-19 15:48:41",-0.0110703125
634,"2025-04-19 15:48:41",-0.0110859375
635,"2025-04-19 15:48:41",-0.011171875
636,"2025-04-19 15:48:41",-0.01125
637,"2025-04-19 15:48:41",-0.0111796875
638,"2025-04-19 15:48:41",-0.0111796875
639,"2025-04-19 15:48:41",-0.0111484375
640,"2025-04-19 15:48:41",-0.0111171875
641,"2025-04-19 15:48:42",-0.0111640625
642,"2025-04-19 15:48:42",-0.01121875
643,"2025-04-19 15:48:42",-0.0112421875
644,"2025-04-19 15:48:42",-0.0112421875
645,"2025-04-19 15:48:42",-0.01121875
646,"2025-04-19 15:48:42",-0.0111796875
647,"2025-04-19 15:48:42",-0.0111796875
648,"2025-04-19 15:48:42",-0.01115625
649,"2025-04-19 15:48:42",-0.0111484375
650,"2025-04-19 15:48:42",-0.011140625
651,"2025-04-19 15:48:42",-0.0111640625
652,"2025-04-19 15:48:42",-0.0111953125
653,"2025-04-19 15:48:42",-0.0111953125
654,"2025-04-19 15:48:42",-0.011140625
655,"2025-04-19 15:48:42",-0.0111015625
656,"2025-04-19 15:48:42",-0.0111015625
657,"2025-04-19 15:48:42",-0.011125
658,"2025-04-19 15:48:42",-0.0110390625
659,"2025-04-19 15:48:42",-0.011046875
660,"2025-04-19 15:48:42",-0.01103125
661,"2025-04-19 15:48:42",-0.010984375
662,"2025-04-19 15:48:42",-0.011
663,"2025-04-19 15:48:42",-0.01103125
664,"2025-04-19 15:48:42",-0.0110625
665,"2025-04-19 15:48:42",-0.0110703125
666,"2025-04-19 15:48:42",-0.011046875
667,"2025-04-19 15:48:42",-0.011046875
668,"2025-04-19 15:48:42",-0.0110546875
669,"2025-04-19 15:48:42",-0.0110546875
670,"2025-04-19 15:48:42",-0.0110625
671,"2025-04-19 15:48:42",-0.0110546875
672,"2025-04-19 15:48:42",-0.0110546875
673,"2025-04-19 15:48:42",-0.0110703125
674,"2025-04-19 15:48:42",-0.0110546875
675,"2025-04-19 15:48:42",-0.011046875
676,"2025-04-19 15:48:42",-0.0110390625
677,"2025-04-19 15:48:42",-0.011140625
678,"2025-04-19 15:48:42",-0.011140625
679,"2025-04-19 15:48:42",-0.0111484375
680,"2025-04-19 15:48:42",-0.0111953125
681,"2025-04-19 15:48:42",-0.0111875
682,"2025-04-19 15:48:42",-0.0111796875
683,"2025-04-19 15:48:42",-0.01115625
684,"2025-04-19 15:48:42",-0.011171875
685,"2025-04-19 15:48:42",-0.011203125
686,"2025-04-19 15:48:42",-0.011203125
687,"2025-04-19 15:48:42",-0.011203125
688,"2025-04-19 15:48:42",-0.01121875
689,"2025-04-19 15:48:42",-0.011234375
690,"2025-04-19 15:48:42",-0.011234375
691,"2025-04-19 15:48:42",-0.0112265625
692,"2025-04-19 15:48:42",-0.011171875
693,"2025-04-19 15:48:42",-0.0111171875
694,"2025-04-19 15:48:42",-0.01115625
695,"2025-04-19 15:48:42",-0.0111953125
696,"2025-04-19 15:48:43",-0.011171875
697,"2025-04-19 15:48:43",-0.0111328125
698,"2025-04-19 15:48:43",-0.01109375
699,"2025-04-19 15:48:43",-0.01109375
700,"2025-04-19 15:48:43",-0.0110859375
701,"2025-04-19 15:48:43",-0.0110859375
702,"2025-04-19 15:48:43",-0.0110625
703,"2025-04-19 15:48:43",-0.0111015625
704,"2025-04-19 15:48:43",-0.0110546875
705,"2025-04-19 15:48:43",-0.0110234375
706,"2025-04-19 15:48:43",-0.0110078125
707,"2025-04-19 15:48:43",-0.011
708,"2025-04-19 15:48:43",-0.011
709,"2025-04-19 15:48:43",-0.011
710,"2025-04-19 15:48:43",-0.0109765625
711,"2025-04-19 15:48:43",-0.0109609375
712,"2025-04-19 15:48:43",-0.010984375
713,"2025-04-19 15:48:43",-0.0109609375
714,"2025-04-19 15:48:43",-0.0109296875
715,"2025-04-19 15:48:43",-0.0109375
716,"2025-04-19 15:48:43",-0.01096875
717,"2025-04-19 15:48:43",-0.011046875
718,"2025-04-19 15:48:43",-0.01109375
719,"2025-04-19 15:48:43",-0.0111171875
720,"2025-04-19 15:48:43",-0.0111171875
721,"2025-04-19 15:48:43",-0.0111328125
722,"2025-04-19 15:48:43",-0.011109375
723,"2025-04-19 15:48:43",-0.0111015625
724,"2025-04-19 15:48:43",-0.0111796875
725,"2025-04-19 15:48:43",-0.0111875
726,"2025-04-19 15:48:43",-0.0111875
727,"2025-04-19 15:48:43",-0.0111875
728,"2025-04-19 15:48:43",-0.01121875
729,"2025-04-19 15:48:43",-0.01121875
730,"2025-04-19 15:48:43",-0.011203125
731,"2025-04-19 15:48:43",-0.01115625
732,"2025-04-19 15:48:43",-0.01115625
733,"2025-04-19 15:48:43",-0.0111875
734,"2025-04-19 15:48:43",-0.0111953125
735,"2025-04-19 15:48:43",-0.0111796875
736,"2025-04-19 15:48:43",-0.0111484375
737,"2025-04-19 15:48:43",-0.011140625
738,"2025-04-19 15:48:43",-0.0111640625
739,"2025-04-19 15:48:43",-0.0111484375
740,"2025-04-19 15:48:43",-0.011078125
741,"2025-04-19 15:48:43",-0.0110625
742,"2025-04-19 15:48:43",-0.0111015625
743,"2025-04-19 15:48:43",-0.0111171875
744,"2025-04-19 15:48:43",-0.0111171875
745,"2025-04-19 15:48:43",-0.011109375
746,"2025-04-19 15:48:43",-0.0111171875
747,"2025-04-19 15:48:43",-0.0111015625
748,"2025-04-19 15:48:43",-0.011078125
749,"2025-04-19 15:48:43",-0.0110703125
750,"2025-04-19 15:48:43",-0.0110703125
751,"2025-04-19 15:48:43",-0.0110703125
752,"2025-04-19 15:48:43",-0.0110546875
753,"2025-04-19 15:48:44",-0.0110234375
754,"2025-04-19 15:48:44",-0.0110390625
755,"2025-04-19 15:48:44",-0.011078125
756,"2025-04-19 15:48:44",-0.0110234375
757,"2025-04-19 15:48:44",-0.0109609375
758,"2025-04-19 15:48:44",-0.0109375
759,"2025-04-19 15:48:44",-0.0109453125
760,"2025-04-19 15:48:44",-0.01096875
761,"2025-04-19 15:48:44",-0.0110078125
762,"2025-04-19 15:48:44",-0.0110625
763,"2025-04-19 15:48:44",-0.0110546875
764,"2025-04-19 15:48:44",-0.0110625
765,"2025-04-19 15:48:44",-0.0111328125
766,"2025-04-19 15:48:44",-0.01115625
767,"2025-04-19 15:48:44",-0.01115625
768,"2025-04-19 15:48:44",-0.0111953125
769,"2025-04-19 15:48:44",-0.011234375
770,"2025-04-19 15:48:44",-0.011203125
771,"2025-04-19 15:48:44",-0.0111953125
772,"2025-04-19 15:48:44",-0.011171875
773,"2025-04-19 15:48:44",-0.01115625
774,"2025-04-19 15:48:44",-0.011140625
775,"2025-04-19 15:48:44",-0.0111484375
776,"2025-04-19 15:48:44",-0.0111640625
777,"2025-04-19 15:48:44",-0.0111796875
778,"2025-04-19 15:48:44",-0.01115625
779,"2025-04-19 15:48:44",-0.01115625
780,"2025-04-19 15:48:44",-0.0111640625
781,"2025-04-19 15:48:44",-0.0111875
782,"2025-04-19 15:48:44",-0.0112109375
783,"2025-04-19 15:48:44",-0.0111953125
784,"2025-04-19 15:48:44",-0.011140625
785,"2025-04-19 15:48:44",-0.011109375
786,"2025-04-19 15:48:44",-0.0111171875
787,"2025-04-19 15:48:44",-0.0111328125
788,"2025-04-19 15:48:44",-0.0111328125
789,"2025-04-19 15:48:44",-0.011109375
790,"2025-04-19 15:48:44",-0.0110546875
791,"2025-04-19 15:48:44",-0.0110546875
792,"2025-04-19 15:48:44",-0.01103125
793,"2025-04-19 15:48:44",-0.0110234375
794,"2025-04-19 15:48:44",-0.011046875
795,"2025-04-19 15:48:44",-0.01109375
796,"2025-04-19 15:48:44",-0.0110390625
797,"2025-04-19 15:48:44",-0.0110078125
798,"2025-04-19 15:48:44",-0.0110078125
799,"2025-04-19 15:48:44",-0.01103125
800,"2025-04-19 15:48:44",-0.0110625
801,"2025-04-19 15:48:44",-0.0110625
802,"2025-04-19 15:48:44",-0.011
803,"2025-04-19 15:48:44",-0.011015625
804,"2025-04-19 15:48:44",-0.0110546875
805,"2025-04-19 15:48:44",-0.0110625
806,"2025-04-19 15:48:44",-0.011078125
807,"2025-04-19 15:48:44",-0.01109375
808,"2025-04-19 15:48:44",-0.0111015625
809,"2025-04-19 15:48:44",-0.0110625
810,"2025-04-19 15:48:45",-0.0110859375
811,"2025-04-19 15:48:45",-0.011078125
812,"2025-04-19 15:48:45",-0.0111015625
813,"2025-04-19 15:48:45",-0.011125
814,"2025-04-19 15:48:45",-0.0111484375
815,"2025-04-19 15:48:45",-0.011140625
816,"2025-04-19 15:48:45",-0.0111015625
817,"2025-04-19 15:48:45",-0.0110625
818,"2025-04-19 15:48:45",-0.0110703125
819,"2025-04-19 15:48:45",-0.011109375
820,"2025-04-19 15:48:45",-0.0111953125
821,"2025-04-19 15:48:45",-0.0112578125
822,"2025-04-19 15:48:45",-0.011234375
823,"2025-04-19 15:48:45",-0.0112109375
824,"2025-04-19 15:48:45",-0.01121875
825,"2025-04-19 15:48:45",-0.011203125
826,"2025-04-19 15:48:45",-0.011234375
827,"2025-04-19 15:48:45",-0.0112265625
828,"2025-04-19 15:48:45",-0.0111796875
829,"2025-04-19 15:48:45",-0.01115625
830,"2025-04-19 15:48:45",-0.0111328125
831,"2025-04-19 15:48:45",-0.0111484375
832,"2025-04-19 15:48:45",-0.011171875
833,"2025-04-19 15:48:45",-0.0111484375
834,"2025-04-19 15:48:45",-0.0111015625
835,"2025-04-19 15:48:45",-0.0110390625
836,"2025-04-19 15:48:45",-0.01103125
837,"2025-04-19 15:48:45",-0.01103125
838,"2025-04-19 15:48:45",-0.011
839,"2025-04-19 15:48:45",-0.0110234375
840,"2025-04-19 15:48:45",-0.0110859375
841,"2025-04-19 15:48:45",-0.01109375
842,"2025-04-19 15:48:45",-0.01109375
843,"2025-04-19 15:48:45",-0.0110703125
844,"2025-04-19 15:48:45",-0.0110546875
845,"2025-04-19 15:48:45",-0.0110078125
846,"2025-04-19 15:48:45",-0.0110078125
847,"2025-04-19 15:48:45",-0.011015625
848,"2025-04-19 15:48:45",-0.0110546875
849,"2025-04-19 15:48:45",-0.0110859375
850,"2025-04-19 15:48:45",-0.011078125
851,"2025-04-19 15:48:45",-0.01109375
852,"2025-04-19 15:48:45",-0.0111015625
853,"2025-04-19 15:48:45",-0.0111640625
854,"2025-04-19 15:48:45",-0.011203125
855,"2025-04-19 15:48:45",-0.0111953125
856,"2025-04-19 15:48:45",-0.011203125
857,"2025-04-19 15:48:45",-0.01121875
858,"2025-04-19 15:48:45",-0.01125
859,"2025-04-19 15:48:45",-0.0112421875
860,"2025-04-19 15:48:45",-0.011234375
861,"2025-04-19 15:48:45",-0.01125
862,"2025-04-19 15:48:45",-0.0112421875
863,"2025-04-19 15:48:45",-0.011234375
864,"2025-04-19 15:48:45",-0.0111953125
865,"2025-04-19 15:48:46",-0.011171875
866,"2025-04-19 15:48:46",-0.01115625
867,"2025-04-19 15:48:46",-0.0111484375
868,"2025-04-19 15:48:46",-0.011109375
869,"2025-04-19 15:48:46",-0.0111171875
870,"2025-04-19 15:48:46",-0.011171875
871,"2025-04-19 15:48:46",-0.0111640625
872,"2025-04-19 15:48:46",-0.0111328125
873,"2025-04-19 15:48:46",-0.011078125
874,"2025-04-19 15:48:46",-0.011078125
875,"2025-04-19 15:48:46",-0.011078125
876,"2025-04-19 15:48:46",-0.011015625
877,"2025-04-19 15:48:46",-0.011
878,"2025-04-19 15:48:46",-0.01103125
879,"2025-04-19 15:48:46",-0.0110703125
880,"2025-04-19 15:48:46",-0.0110625
881,"2025-04-19 15:48:46",-0.01103125
882,"2025-04-19 15:48:46",-0.0109921875
883,"2025-04-19 15:48:46",-0.0110078125
884,"2025-04-19 15:48:46",-0.011
885,"2025-04-19 15:48:46",-0.0109609375
886,"2025-04-19 15:48:46",-0.0109453125
887,"2025-04-19 15:48:46",-0.01096875
888,"2025-04-19 15:48:46",-0.0110234375
889,"2025-04-19 15:48:46",-0.0110625
890,"2025-04-19 15:48:46",-0.0110625
891,"2025-04-19 15:48:46",-0.0110546875
892,"2025-04-19 15:48:46",-0.0110546875
893,"2025-04-19 15:48:46",-0.0110703125
894,"2025-04-19 15:48:46",-0.011109375
895,"2025-04-19 15:48:46",-0.0111328125
896,"2025-04-19 15:48:46",-0.0112109375
897,"2025-04-19 15:48:46",-0.0112109375
898,"2025-04-19 15:48:46",-0.0112578125
899,"2025-04-19 15:48:46",-0.0112734375
900,"2025-04-19 15:48:46",-0.011234375
901,"2025-04-19 15:48:46",-0.0111640625
902,"2025-04-19 15:48:46",-0.0112109375
903,"2025-04-19 15:48:46",-0.0112890625
904,"2025-04-19 15:48:46",-0.011296875
905,"2025-04-19 15:48:46",-0.01125
906,"2025-04-19 15:48:46",-0.0112265625
907,"2025-04-19 15:48:46",-0.01121875
908,"2025-04-19 15:48:46",-0.0112421875
909,"2025-04-19 15:48:46",-0.0112734375
910,"2025-04-19 15:48:46",-0.0113125
911,"2025-04-19 15:48:46",-0.0112421875
912,"2025-04-19 15:48:46",-0.0112265625
913,"2025-04-19 15:48:46",-0.0112421875
914,"2025-04-19 15:48:46",-0.011234375
915,"2025-04-19 15:48:46",-0.0112265625
916,"2025-04-19 15:48:46",-0.0111953125
917,"2025-04-19 15:48:46",-0.0111640625
918,"2025-04-19 15:48:46",-0.0111484375
919,"2025-04-19 15:48:46",-0.0111015625
920,"2025-04-19 15:48:46",-0.0110625
921,"2025-04-19 15:48:46",-0.01103125
922,"2025-04-19 15:48:47",-0.0110390625
923,"2025-04-19 15:48:47",-0.011015625
924,"2025-04-19 15:48:47",-0.011015625
925,"2025-04-19 15:48:47",-0.01103125
926,"2025-04-19 15:48:47",-0.011015625
927,"2025-04-19 15:48:47",-0.011015625
928,"2025-04-19 15:48:47",-0.01103125
929,"2025-04-19 15:48:47",-0.0110078125
930,"2025-04-19 15:48:47",-0.01103125
931,"2025-04-19 15:48:47",-0.0110390625
932,"2025-04-19 15:48:47",-0.0110078125
933,"2025-04-19 15:48:47",-0.0109921875
934,"2025-04-19 15:48:47",-0.011
935,"2025-04-19 15:48:47",-0.0110078125
936,"2025-04-19 15:48:47",-0.011046875
937,"2025-04-19 15:48:47",-0.0110546875
938,"2025-04-19 15:48:47",-0.0110625
939,"2025-04-19 15:48:47",-0.0111015625
940,"2025-04-19 15:48:47",-0.011109375
941,"2025-04-19 15:48:47",-0.0111328125
942,"2025-04-19 15:48:47",-0.011203125
943,"2025-04-19 15:48:47",-0.0111953125
944,"2025-04-19 15:48:47",-0.0111953125
945,"2025-04-19 15:48:47",-0.0111640625
946,"2025-04-19 15:48:47",-0.0111640625
947,"2025-04-19 15:48:47",-0.011171875
948,"2025-04-19 15:48:47",-0.011203125
949,"2025-04-19 15:48:47",-0.0112265625
950,"2025-04-19 15:48:47",-0.011234375
951,"2025-04-19 15:48:47",-0.011203125
952,"2025-04-19 15:48:47",-0.01121875
953,"2025-04-19 15:48:47",-0.01121875
954,"2025-04-19 15:48:47",-0.0112734375
955,"2025-04-19 15:48:47",-0.011296875
956,"2025-04-19 15:48:47",-0.0112890625
957,"2025-04-19 15:48:47",-0.0112578125
958,"2025-04-19 15:48:47",-0.011265625
959,"2025-04-19 15:48:47",-0.0112265625
960,"2025-04-19 15:48:47",-0.011203125
961,"2025-04-19 15:48:47",-0.011171875
962,"2025-04-19 15:48:47",-0.0111796875
963,"2025-04-19 15:48:47",-0.0111484375
964,"2025-04-19 15:48:47",-0.0110859375
965,"2025-04-19 15:48:47",-0.0110703125
966,"2025-04-19 15:48:47",-0.0110625
967,"2025-04-19 15:48:47",-0.0110703125
968,"2025-04-19 15:48:47",-0.0110546875
969,"2025-04-19 15:48:47",-0.0110546875
970,"2025-04-19 15:48:47",-0.0110546875
971,"2025-04-19 15:48:47",-0.0110546875
972,"2025-04-19 15:48:47",-0.0110390625
973,"2025-04-19 15:48:47",-0.011015625
974,"2025-04-19 15:48:47",-0.0110078125
975,"2025-04-19 15:48:47",-0.011015625
976,"2025-04-19 15:48:47",-0.011015625
977,"2025-04-19 15:48:47",-0.0110078125
978,"2025-04-19 15:48:47",-0.011
979,"2025-04-19 15:48:47",-0.0110234375
980,"2025-04-19 15:48:47",-0.0110078125
981,"2025-04-19 15:48:47",-0.010984375
982,"2025-04-19 15:48:47",-0.0110234375
983,"2025-04-19 15:48:48",-0.011046875
984,"2025-04-19 15:48:48",-0.0110546875
985,"2025-04-19 15:48:48",-0.011109375
986,"2025-04-19 15:48:48",-0.0111484375
987,"2025-04-19 15:48:48",-0.011171875
988,"2025-04-19 15:48:48",-0.0111796875
989,"2025-04-19 15:48:48",-0.0111875
990,"2025-04-19 15:48:48",-0.0112734375
991,"2025-04-19 15:48:48",-0.0113203125
992,"2025-04-19 15:48:48",-0.0113046875
993,"2025-04-19 15:48:48",-0.011265625
994,"2025-04-19 15:48:48",-0.0112578125
995,"2025-04-19 15:48:48",-0.0113046875
996,"2025-04-19 15:48:48",-0.011328125
997,"2025-04-19 15:48:48",-0.0112734375
998,"2025-04-19 15:48:48",-0.01121875
999,"2025-04-19 15:48:48",-0.011203125
1000,"2025-04-19 15:48:48",-0.0112109375
1001,"2025-04-19 15:48:48",-0.01121875
1002,"2025-04-19 15:48:48",-0.011234375
1003,"2025-04-19 15:48:48",-0.0111953125
1004,"2025-04-19 15:48:48",-0.0111875
1005,"2025-04-19 15:48:48",-0.011203125
1006,"2025-04-19 15:48:48",-0.011234375
1007,"2025-04-19 15:48:48",-0.01121875
1008,"2025-04-19 15:48:48",-0.0111953125
1009,"2025-04-19 15:48:48",-0.011171875
1010,"2025-04-19 15:48:48",-0.0111328125
1011,"2025-04-19 15:48:48",-0.01109375
1012,"2025-04-19 15:48:48",-0.0110703125
1013,"2025-04-19 15:48:48",-0.0110625
1014,"2025-04-19 15:48:48",-0.011078125
1015,"2025-04-19 15:48:48",-0.0110546875
1016,"2025-04-19 15:48:48",-0.0110546875
1017,"2025-04-19 15:48:48",-0.011046875
1018,"2025-04-19 15:48:48",-0.0110078125
1019,"2025-04-19 15:48:48",-0.010984375
1020,"2025-04-19 15:48:48",-0.010984375
1021,"2025-04-19 15:48:48",-0.011
1022,"2025-04-19 15:48:48",-0.011
1023,"2025-04-19 15:48:48",-0.0109765625
1024,"2025-04-19 15:48:48",-0.01096875
1025,"2025-04-19 15:48:48",-0.0109921875
1026,"2025-04-19 15:48:48",-0.011
1027,"2025-04-19 15:48:48",-0.0109921875
1028,"2025-04-19 15:48:48",-0.0109921875
1029,"2025-04-19 15:48:48",-0.011015625
1030,"2025-04-19 15:48:48",-0.0110078125
1031,"2025-04-19 15:48:48",-0.011
1032,"2025-04-19 15:48:48",-0.0110078125
1033,"2025-04-19 15:48:48",-0.0110546875
1034,"2025-04-19 15:48:48",-0.011078125
1035,"2025-04-19 15:48:48",-0.0111015625
1036,"2025-04-19 15:48:48",-0.0111171875
1037,"2025-04-19 15:48:48",-0.01115625
1038,"2025-04-19 15:48:48",-0.0111796875
1039,"2025-04-19 15:48:48",-0.0112109375
1040,"2025-04-19 15:48:48",-0.0111953125
1041,"2025-04-19 15:48:48",-0.011171875
1042,"2025-04-19 15:48:48",-0.011203125
1043,"2025-04-19 15:48:48",-0.0111953125
1044,"2025-04-19 15:48:49",-0.011203125
1045,"2025-04-19 15:48:49",-0.0111875
1046,"2025-04-19 15:48:49",-0.01115625
1047,"2025-04-19 15:48:49",-0.011171875
1048,"2025-04-19 15:48:49",-0.0111640625
1049,"2025-04-19 15:48:49",-0.0111796875
1050,"2025-04-19 15:48:49",-0.0111875
1051,"2025-04-19 15:48:49",-0.0111875
1052,"2025-04-19 15:48:49",-0.0111875
1053,"2025-04-19 15:48:49",-0.0111953125
1054,"2025-04-19 15:48:49",-0.01103125
1055,"2025-04-19 15:48:49",-0.0110078125
1056,"2025-04-19 15:48:49",-0.0109921875
1057,"2025-04-19 15:48:49",-0.0110078125
1058,"2025-04-19 15:48:49",-0.01103125
1059,"2025-04-19 15:48:49",-0.011046875
1060,"2025-04-19 15:48:49",-0.01103125
1061,"2025-04-19 15:48:49",-0.011015625
1062,"2025-04-19 15:48:49",-0.0110078125
1063,"2025-04-19 15:48:49",-0.0110078125
1064,"2025-04-19 15:48:49",-0.011015625
1065,"2025-04-19 15:48:49",-0.01103125
1066,"2025-04-19 15:48:49",-0.0110234375
1067,"2025-04-19 15:48:49",-0.0110390625
1068,"2025-04-19 15:48:49",-0.0110703125
1069,"2025-04-19 15:48:49",-0.011109375
1070,"2025-04-19 15:48:49",-0.01115625
1071,"2025-04-19 15:48:49",-0.011171875
1072,"2025-04-19 15:48:49",-0.011140625
1073,"2025-04-19 15:48:49",-0.011140625
1074,"2025-04-19 15:48:49",-0.011203125
1075,"2025-04-19 15:48:49",-0.0111796875
1076,"2025-04-19 15:48:49",-0.01115625
1077,"2025-04-19 15:48:49",-0.011046875
1078,"2025-04-19 15:48:49",-0.01090625
1079,"2025-04-19 15:48:49",-0.0108828125
1080,"2025-04-19 15:48:49",-0.010890625
1081,"2025-04-19 15:48:49",-0.0109375
1082,"2025-04-19 15:48:49",-0.01096875
1083,"2025-04-19 15:48:49",-0.0109375
1084,"2025-04-19 15:48:49",-0.010828125
1085,"2025-04-19 15:48:49",-0.010765625
1086,"2025-04-19 15:48:49",-0.0107734375
1087,"2025-04-19 15:48:49",-0.01075
1088,"2025-04-19 15:48:49",-0.0107265625
1089,"2025-04-19 15:48:49",-0.01071875
1090,"2025-04-19 15:48:50",-0.010734375
1091,"2025-04-19 15:48:50",-0.01075
1092,"2025-04-19 15:48:50",-0.0107890625
1093,"2025-04-19 15:48:50",-0.0108203125
1094,"2025-04-19 15:48:50",-0.0108359375
1095,"2025-04-19 15:48:50",-0.0108046875
1096,"2025-04-19 15:48:50",-0.010796875
1097,"2025-04-19 15:48:50",-0.0108984375
1098,"2025-04-19 15:48:50",-0.0110078125
1099,"2025-04-19 15:48:50",-0.011109375
1100,"2025-04-19 15:48:50",-0.011109375
1101,"2025-04-19 15:48:50",-0.0111015625
1102,"2025-04-19 15:48:50",-0.0110625
1103,"2025-04-19 15:48:50",-0.0111015625
1104,"2025-04-19 15:48:50",-0.0112265625
1105,"2025-04-19 15:48:50",-0.01109375
1106,"2025-04-19 15:48:50",-0.0110390625
1107,"2025-04-19 15:48:50",-0.0110625
1108,"2025-04-19 15:48:50",-0.0110390625
1109,"2025-04-19 15:48:50",-0.01109375
1110,"2025-04-19 15:48:50",-0.011171875
1111,"2025-04-19 15:48:50",-0.011265625
1112,"2025-04-19 15:48:50",-0.0113203125
1113,"2025-04-19 15:48:50",-0.0114140625
1114,"2025-04-19 15:48:50",-0.0114609375
1115,"2025-04-19 15:48:50",-0.011375
1116,"2025-04-19 15:48:50",-0.011359375
1117,"2025-04-19 15:48:50",-0.0113828125
1118,"2025-04-19 15:48:50",-0.0113203125
1119,"2025-04-19 15:48:50",-0.0114375
1120,"2025-04-19 15:48:50",-0.011515625
1121,"2025-04-19 15:48:50",-0.011546875
1122,"2025-04-19 15:48:50",-0.0115234375
1123,"2025-04-19 15:48:50",-0.0115078125
1124,"2025-04-19 15:48:50",-0.01146875
1125,"2025-04-19 15:48:50",-0.0114609375
1126,"2025-04-19 15:48:50",-0.011359375
1127,"2025-04-19 15:48:50",-0.011359375
1128,"2025-04-19 15:48:50",-0.0113671875
1129,"2025-04-19 15:48:50",-0.011375
1130,"2025-04-19 15:48:50",-0.0114453125
1131,"2025-04-19 15:48:50",-0.011515625
1132,"2025-04-19 15:48:50",-0.0115546875
1133,"2025-04-19 15:48:50",-0.01159375
1134,"2025-04-19 15:48:50",-0.0115625
1135,"2025-04-19 15:48:50",-0.01140625
1136,"2025-04-19 15:48:50",-0.011390625
1137,"2025-04-19 15:48:50",-0.0113984375
1138,"2025-04-19 15:48:50",-0.01134375
1139,"2025-04-19 15:48:50",-0.0114296875
1140,"2025-04-19 15:48:50",-0.011375
1141,"2025-04-19 15:48:50",-0.0112421875
1142,"2025-04-19 15:48:50",-0.0111640625
1143,"2025-04-19 15:48:50",-0.0111484375
1144,"2025-04-19 15:48:50",-0.0111484375
1145,"2025-04-19 15:48:50",-0.01109375
1146,"2025-04-19 15:48:51",-0.0111171875
1147,"2025-04-19 15:48:51",-0.0111796875
1148,"2025-04-19 15:48:51",-0.0112109375
1149,"2025-04-19 15:48:51",-0.0112265625
1150,"2025-04-19 15:48:51",-0.011265625
1151,"2025-04-19 15:48:51",-0.011296875
1152,"2025-04-19 15:48:51",-0.011296875
1153,"2025-04-19 15:48:51",-0.011296875
1154,"2025-04-19 15:48:51",-0.0113359375
1155,"2025-04-19 15:48:51",-0.0113671875
1156,"2025-04-19 15:48:51",-0.01134375
1157,"2025-04-19 15:48:51",-0.0113125
1158,"2025-04-19 15:48:51",-0.0113125
1159,"2025-04-19 15:48:51",-0.0113203125
1160,"2025-04-19 15:48:51",-0.0112890625
1161,"2025-04-19 15:48:51",-0.0112421875
1162,"2025-04-19 15:48:51",-0.0111953125
1163,"2025-04-19 15:48:51",-0.011171875
1164,"2025-04-19 15:48:51",-0.0111640625
1165,"2025-04-19 15:48:51",-0.01115625
1166,"2025-04-19 15:48:51",-0.011125
1167,"2025-04-19 15:48:51",-0.011125
1168,"2025-04-19 15:48:51",-0.0111796875
1169,"2025-04-19 15:48:51",-0.0111328125
1170,"2025-04-19 15:48:51",-0.011125
1171,"2025-04-19 15:48:51",-0.011140625
1172,"2025-04-19 15:48:51",-0.011140625
1173,"2025-04-19 15:48:51",-0.0110546875
1174,"2025-04-19 15:48:51",-0.0110546875
1175,"2025-04-19 15:48:51",-0.01103125
1176,"2025-04-19 15:48:51",-0.0110078125
1177,"2025-04-19 15:48:51",-0.0109140625
1178,"2025-04-19 15:48:51",-0.0101171875
1179,"2025-04-19 15:48:51",-0.01025
1180,"2025-04-19 15:48:51",-0.01053125
1181,"2025-04-19 15:48:51",-0.01078125
1182,"2025-04-19 15:48:51",-0.0109140625
1183,"2025-04-19 15:48:51",-0.0109296875
1184,"2025-04-19 15:48:51",-0.01090625
1185,"2025-04-19 15:48:51",-0.010875
1186,"2025-04-19 15:48:51",-0.010890625
