id,timestamp,adc_value
15361,"2025-04-19 21:16:53",-0.0112734375
15362,"2025-04-19 21:16:53",-0.011375
15363,"2025-04-19 21:16:53",-0.0113515625
15364,"2025-04-19 21:16:54",-0.0112109375
15365,"2025-04-19 21:16:54",-0.01115625
15366,"2025-04-19 21:16:54",-0.0112890625
15367,"2025-04-19 21:16:54",-0.0113671875
15368,"2025-04-19 21:16:54",-0.011328125
15369,"2025-04-19 21:16:54",-0.011203125
15370,"2025-04-19 21:16:54",-0.0111796875
15371,"2025-04-19 21:16:55",-0.011328125
15372,"2025-04-19 21:16:55",-0.011359375
15373,"2025-04-19 21:16:55",-0.0112890625
15374,"2025-04-19 21:16:55",-0.0111484375
15375,"2025-04-19 21:16:55",-0.011234375
15376,"2025-04-19 21:16:55",-0.01134375
15377,"2025-04-19 21:16:55",-0.01134375
15378,"2025-04-19 21:16:55",-0.01125
15379,"2025-04-19 21:16:56",-0.011203125
15380,"2025-04-19 21:16:56",-0.0112578125
15381,"2025-04-19 21:16:56",-0.0113671875
15382,"2025-04-19 21:16:56",-0.011359375
15383,"2025-04-19 21:16:56",-0.011203125
15384,"2025-04-19 21:16:56",-0.0111875
15385,"2025-04-19 21:16:56",-0.0112734375
15386,"2025-04-19 21:16:56",-0.0113828125
15387,"2025-04-19 21:16:57",-0.0113125
15388,"2025-04-19 21:16:57",-0.0112109375
15389,"2025-04-19 21:16:57",-0.011171875
15390,"2025-04-19 21:16:57",-0.0113125
15391,"2025-04-19 21:16:57",-0.011390625
15392,"2025-04-19 21:16:57",-0.0113125
15393,"2025-04-19 21:16:57",-0.0111953125
15394,"2025-04-19 21:16:58",-0.0111953125
15395,"2025-04-19 21:16:58",-0.011328125
15396,"2025-04-19 21:16:58",-0.011375
15397,"2025-04-19 21:16:58",-0.0112890625
15398,"2025-04-19 21:16:58",-0.011171875
15399,"2025-04-19 21:16:58",-0.0112109375
15400,"2025-04-19 21:16:58",-0.0113671875
15401,"2025-04-19 21:16:58",-0.0113671875
15402,"2025-04-19 21:16:59",-0.01125
15403,"2025-04-19 21:16:59",-0.0111640625
15404,"2025-04-19 21:16:59",-0.011234375
15405,"2025-04-19 21:16:59",-0.0113984375
15406,"2025-04-19 21:16:59",-0.011359375
15407,"2025-04-19 21:16:59",-0.0112109375
15408,"2025-04-19 21:16:59",-0.011171875
15409,"2025-04-19 21:16:59",-0.0113046875
15410,"2025-04-19 21:17:00",-0.0113984375
15411,"2025-04-19 21:17:00",-0.0113203125
15412,"2025-04-19 21:17:00",-0.011171875
15413,"2025-04-19 21:17:00",-0.011171875
15414,"2025-04-19 21:17:00",-0.0113046875
15415,"2025-04-19 21:17:00",-0.011375
15416,"2025-04-19 21:17:00",-0.0113203125
15417,"2025-04-19 21:17:01",-0.0111796875
15418,"2025-04-19 21:17:01",-0.0112109375
15419,"2025-04-19 21:17:01",-0.0113359375
15420,"2025-04-19 21:17:01",-0.011390625
15421,"2025-04-19 21:17:01",-0.0112578125
15422,"2025-04-19 21:17:01",-0.0111640625
15423,"2025-04-19 21:17:01",-0.0112265625
15424,"2025-04-19 21:17:01",-0.0113671875
15425,"2025-04-19 21:17:02",-0.011375
15426,"2025-04-19 21:17:02",-0.0112265625
15427,"2025-04-19 21:17:02",-0.0111796875
15428,"2025-04-19 21:17:02",-0.0112578125
15429,"2025-04-19 21:17:02",-0.011359375
15430,"2025-04-19 21:17:02",-0.01134375
15431,"2025-04-19 21:17:02",-0.011203125
15432,"2025-04-19 21:17:02",-0.0111796875
15433,"2025-04-19 21:17:03",-0.0112890625
15434,"2025-04-19 21:17:03",-0.011359375
15435,"2025-04-19 21:17:03",-0.011328125
15436,"2025-04-19 21:17:03",-0.0111875
15437,"2025-04-19 21:17:03",-0.0111640625
15438,"2025-04-19 21:17:03",-0.0113046875
15439,"2025-04-19 21:17:03",-0.0113984375
15440,"2025-04-19 21:17:04",-0.0113125
15441,"2025-04-19 21:17:04",-0.0111640625
15442,"2025-04-19 21:17:04",-0.0112109375
15443,"2025-04-19 21:17:04",-0.011359375
15444,"2025-04-19 21:17:04",-0.0113515625
15445,"2025-04-19 21:17:04",-0.0112578125
15446,"2025-04-19 21:17:04",-0.011171875
15447,"2025-04-19 21:17:04",-0.0112578125
15448,"2025-04-19 21:17:05",-0.0113515625
15449,"2025-04-19 21:17:05",-0.01134375
15450,"2025-04-19 21:17:05",-0.011203125
15451,"2025-04-19 21:17:05",-0.0111796875
15452,"2025-04-19 21:17:05",-0.01128125
15453,"2025-04-19 21:17:05",-0.011390625
15454,"2025-04-19 21:17:05",-0.0113203125
15455,"2025-04-19 21:17:05",-0.0111953125
15456,"2025-04-19 21:17:06",-0.01115625
15457,"2025-04-19 21:17:06",-0.0113046875
15458,"2025-04-19 21:17:06",-0.011390625
15459,"2025-04-19 21:17:06",-0.0113046875
15460,"2025-04-19 21:17:06",-0.0111640625
15461,"2025-04-19 21:17:06",-0.0111796875
15462,"2025-04-19 21:17:06",-0.01134375
15463,"2025-04-19 21:17:06",-0.0113828125
15464,"2025-04-19 21:17:07",-0.01128125
15465,"2025-04-19 21:17:07",-0.011203125
15466,"2025-04-19 21:17:07",-0.011234375
15467,"2025-04-19 21:17:07",-0.011375
15468,"2025-04-19 21:17:07",-0.0113515625
15469,"2025-04-19 21:17:07",-0.0112109375
15470,"2025-04-19 21:17:07",-0.011140625
15471,"2025-04-19 21:17:08",-0.0112578125
15472,"2025-04-19 21:17:08",-0.0113671875
15473,"2025-04-19 21:17:08",-0.0113515625
15474,"2025-04-19 21:17:08",-0.0111796875
15475,"2025-04-19 21:17:08",-0.0111640625
15476,"2025-04-19 21:17:08",-0.011296875
15477,"2025-04-19 21:17:08",-0.0113828125
15478,"2025-04-19 21:17:08",-0.011296875
15479,"2025-04-19 21:17:09",-0.011171875
15480,"2025-04-19 21:17:09",-0.0111796875
15481,"2025-04-19 21:17:09",-0.0113515625
15482,"2025-04-19 21:17:09",-0.01134375
15483,"2025-04-19 21:17:09",-0.0112734375
15484,"2025-04-19 21:17:09",-0.011203125
15485,"2025-04-19 21:17:09",-0.0112109375
15486,"2025-04-19 21:17:09",-0.011375
15487,"2025-04-19 21:17:10",-0.0113359375
15488,"2025-04-19 21:17:10",-0.011203125
15489,"2025-04-19 21:17:10",-0.01115625
15490,"2025-04-19 21:17:10",-0.011265625
15491,"2025-04-19 21:17:10",-0.011359375
15492,"2025-04-19 21:17:10",-0.011328125
15493,"2025-04-19 21:17:10",-0.011171875
15494,"2025-04-19 21:17:11",-0.01115625
15495,"2025-04-19 21:17:11",-0.0113359375
15496,"2025-04-19 21:17:11",-0.0113984375
15497,"2025-04-19 21:17:11",-0.011296875
15498,"2025-04-19 21:17:11",-0.011171875
15499,"2025-04-19 21:17:11",-0.011203125
15500,"2025-04-19 21:17:11",-0.011359375
15501,"2025-04-19 21:17:11",-0.01134375
15502,"2025-04-19 21:17:12",-0.01121875
15503,"2025-04-19 21:17:12",-0.011140625
15504,"2025-04-19 21:17:12",-0.0112421875
15505,"2025-04-19 21:17:12",-0.0113828125
15506,"2025-04-19 21:17:12",-0.01134375
15507,"2025-04-19 21:17:12",-0.0112109375
15508,"2025-04-19 21:17:12",-0.0111640625
15509,"2025-04-19 21:17:12",-0.01128125
15510,"2025-04-19 21:17:13",-0.01140625
15511,"2025-04-19 21:17:13",-0.0113125
15512,"2025-04-19 21:17:13",-0.0111875
15513,"2025-04-19 21:17:13",-0.0111875
15514,"2025-04-19 21:17:13",-0.0113203125
15515,"2025-04-19 21:17:13",-0.0113671875
15516,"2025-04-19 21:17:13",-0.0113203125
15517,"2025-04-19 21:17:14",-0.0111875
15518,"2025-04-19 21:17:14",-0.0111953125
15519,"2025-04-19 21:17:14",-0.0113515625
15520,"2025-04-19 21:17:14",-0.011375
15521,"2025-04-19 21:17:14",-0.0112578125
15522,"2025-04-19 21:17:14",-0.0111640625
15523,"2025-04-19 21:17:14",-0.01121875
15524,"2025-04-19 21:17:14",-0.011375
15525,"2025-04-19 21:17:15",-0.0113515625
15526,"2025-04-19 21:17:15",-0.0112265625
15527,"2025-04-19 21:17:15",-0.0111796875
15528,"2025-04-19 21:17:15",-0.0113125
15529,"2025-04-19 21:17:15",-0.011375
15530,"2025-04-19 21:17:15",-0.0113125
15531,"2025-04-19 21:17:15",-0.0111953125
15532,"2025-04-19 21:17:15",-0.0111640625
15533,"2025-04-19 21:17:16",-0.0113203125
15534,"2025-04-19 21:17:16",-0.0113984375
15535,"2025-04-19 21:17:16",-0.0112578125
15536,"2025-04-19 21:17:16",-0.011125
15537,"2025-04-19 21:17:16",-0.0111875
15538,"2025-04-19 21:17:16",-0.011375
15539,"2025-04-19 21:17:16",-0.0113515625
15540,"2025-04-19 21:17:16",-0.01121875
15541,"2025-04-19 21:17:17",-0.0111484375
15542,"2025-04-19 21:17:17",-0.011234375
15543,"2025-04-19 21:17:17",-0.011375
15544,"2025-04-19 21:17:17",-0.011359375
15545,"2025-04-19 21:17:17",-0.011171875
15546,"2025-04-19 21:17:17",-0.01115625
15547,"2025-04-19 21:17:17",-0.0112890625
15548,"2025-04-19 21:17:18",-0.011359375
15549,"2025-04-19 21:17:18",-0.0113203125
15550,"2025-04-19 21:17:18",-0.011171875
15551,"2025-04-19 21:17:18",-0.0111796875
15552,"2025-04-19 21:17:18",-0.0113203125
15553,"2025-04-19 21:17:18",-0.0113359375
15554,"2025-04-19 21:17:18",-0.011296875
15555,"2025-04-19 21:17:18",-0.0111640625
15556,"2025-04-19 21:17:19",-0.0111875
15557,"2025-04-19 21:17:19",-0.011328125
15558,"2025-04-19 21:17:19",-0.0113828125
15559,"2025-04-19 21:17:19",-0.011234375
15560,"2025-04-19 21:17:19",-0.0111484375
15561,"2025-04-19 21:17:19",-0.01125
15562,"2025-04-19 21:17:19",-0.0113828125
15563,"2025-04-19 21:17:19",-0.011328125
15564,"2025-04-19 21:17:20",-0.01121875
15565,"2025-04-19 21:17:20",-0.0111796875
15566,"2025-04-19 21:17:20",-0.0112734375
15567,"2025-04-19 21:17:20",-0.0113515625
15568,"2025-04-19 21:17:20",-0.0113125
15569,"2025-04-19 21:17:20",-0.0111796875
15570,"2025-04-19 21:17:20",-0.0111875
15571,"2025-04-19 21:17:21",-0.0113046875
15572,"2025-04-19 21:17:21",-0.011359375
15573,"2025-04-19 21:17:21",-0.0113125
15574,"2025-04-19 21:17:21",-0.0111640625
15575,"2025-04-19 21:17:21",-0.0112109375
15576,"2025-04-19 21:17:21",-0.01134375
15577,"2025-04-19 21:17:21",-0.011359375
15578,"2025-04-19 21:17:21",-0.01125
15579,"2025-04-19 21:17:22",-0.01115625
15580,"2025-04-19 21:17:22",-0.0112265625
15581,"2025-04-19 21:17:22",-0.011390625
15582,"2025-04-19 21:17:22",-0.01134375
15583,"2025-04-19 21:17:22",-0.011234375
15584,"2025-04-19 21:17:22",-0.01115625
15585,"2025-04-19 21:17:22",-0.011265625
15586,"2025-04-19 21:17:22",-0.0113671875
15587,"2025-04-19 21:17:23",-0.011328125
15588,"2025-04-19 21:17:23",-0.0111796875
15589,"2025-04-19 21:17:23",-0.0111484375
15590,"2025-04-19 21:17:23",-0.0113125
15591,"2025-04-19 21:17:23",-0.011390625
15592,"2025-04-19 21:17:23",-0.0112734375
15593,"2025-04-19 21:17:23",-0.01115625
15594,"2025-04-19 21:17:24",-0.0111953125
15595,"2025-04-19 21:17:24",-0.01134375
15596,"2025-04-19 21:17:24",-0.0113515625
15597,"2025-04-19 21:17:24",-0.01125
15598,"2025-04-19 21:17:24",-0.0111640625
15599,"2025-04-19 21:17:24",-0.01121875
15600,"2025-04-19 21:17:24",-0.011359375
15601,"2025-04-19 21:17:24",-0.0113671875
15602,"2025-04-19 21:17:25",-0.0112265625
15603,"2025-04-19 21:17:25",-0.0111484375
15604,"2025-04-19 21:17:25",-0.011265625
15605,"2025-04-19 21:17:25",-0.0113984375
15606,"2025-04-19 21:17:25",-0.01134375
15607,"2025-04-19 21:17:25",-0.0111328125
15608,"2025-04-19 21:17:25",-0.0111171875
15609,"2025-04-19 21:17:25",-0.0113203125
15610,"2025-04-19 21:17:26",-0.01140625
15611,"2025-04-19 21:17:26",-0.011328125
15612,"2025-04-19 21:17:26",-0.0111875
15613,"2025-04-19 21:17:26",-0.0111953125
15614,"2025-04-19 21:17:26",-0.0113359375
15615,"2025-04-19 21:17:26",-0.0113671875
15616,"2025-04-19 21:17:26",-0.0112578125
15617,"2025-04-19 21:17:26",-0.0111328125
15618,"2025-04-19 21:17:27",-0.0112109375
15619,"2025-04-19 21:17:27",-0.0113671875
15620,"2025-04-19 21:17:27",-0.0113828125
15621,"2025-04-19 21:17:27",-0.0112421875
15622,"2025-04-19 21:17:27",-0.011171875
15623,"2025-04-19 21:17:27",-0.01125
15624,"2025-04-19 21:17:27",-0.0113359375
15625,"2025-04-19 21:17:28",-0.0113515625
15626,"2025-04-19 21:17:28",-0.0111953125
15627,"2025-04-19 21:17:28",-0.011140625
15628,"2025-04-19 21:17:28",-0.011296875
15629,"2025-04-19 21:17:28",-0.011375
15630,"2025-04-19 21:17:28",-0.011328125
15631,"2025-04-19 21:17:28",-0.011171875
15632,"2025-04-19 21:17:28",-0.011171875
15633,"2025-04-19 21:17:29",-0.011328125
15634,"2025-04-19 21:17:29",-0.011390625
15635,"2025-04-19 21:17:29",-0.0112734375
15636,"2025-04-19 21:17:29",-0.011140625
15637,"2025-04-19 21:17:29",-0.0111953125
15638,"2025-04-19 21:17:29",-0.0113671875
15639,"2025-04-19 21:17:29",-0.0113671875
15640,"2025-04-19 21:17:29",-0.0112109375
15641,"2025-04-19 21:17:30",-0.011171875
15642,"2025-04-19 21:17:30",-0.011234375
15643,"2025-04-19 21:17:30",-0.01140625
15644,"2025-04-19 21:17:30",-0.011375
15645,"2025-04-19 21:17:30",-0.0111875
15646,"2025-04-19 21:17:30",-0.011140625
15647,"2025-04-19 21:17:30",-0.0112421875
15648,"2025-04-19 21:17:31",-0.0113984375
15649,"2025-04-19 21:17:31",-0.01134375
15650,"2025-04-19 21:17:31",-0.0111953125
15651,"2025-04-19 21:17:31",-0.011171875
15652,"2025-04-19 21:17:31",-0.0113046875
15653,"2025-04-19 21:17:31",-0.011375
15654,"2025-04-19 21:17:31",-0.0113046875
15655,"2025-04-19 21:17:31",-0.0111875
15656,"2025-04-19 21:17:32",-0.0111953125
15657,"2025-04-19 21:17:32",-0.011359375
15658,"2025-04-19 21:17:32",-0.0113828125
15659,"2025-04-19 21:17:32",-0.0112578125
15660,"2025-04-19 21:17:32",-0.0111484375
15661,"2025-04-19 21:17:32",-0.011203125
15662,"2025-04-19 21:17:32",-0.0113515625
15663,"2025-04-19 21:17:32",-0.011359375
15664,"2025-04-19 21:17:33",-0.0112578125
15665,"2025-04-19 21:17:33",-0.0111796875
15666,"2025-04-19 21:17:33",-0.01128125
15667,"2025-04-19 21:17:33",-0.0113671875
15668,"2025-04-19 21:17:33",-0.01134375
15669,"2025-04-19 21:17:33",-0.0111875
15670,"2025-04-19 21:17:33",-0.01115625
15671,"2025-04-19 21:17:34",-0.0113203125
15672,"2025-04-19 21:17:34",-0.011359375
15673,"2025-04-19 21:17:34",-0.011296875
15674,"2025-04-19 21:17:34",-0.011171875
15675,"2025-04-19 21:17:34",-0.0111875
15676,"2025-04-19 21:17:34",-0.01134375
15677,"2025-04-19 21:17:34",-0.0113515625
15678,"2025-04-19 21:17:34",-0.0112734375
15679,"2025-04-19 21:17:35",-0.01115625
15680,"2025-04-19 21:17:35",-0.0112109375
15681,"2025-04-19 21:17:35",-0.011359375
15682,"2025-04-19 21:17:35",-0.01140625
15683,"2025-04-19 21:17:35",-0.01121875
15684,"2025-04-19 21:17:35",-0.0111640625
15685,"2025-04-19 21:17:35",-0.011234375
15686,"2025-04-19 21:17:35",-0.0113515625
15687,"2025-04-19 21:17:36",-0.011359375
15688,"2025-04-19 21:17:36",-0.0112109375
15689,"2025-04-19 21:17:36",-0.011171875
15690,"2025-04-19 21:17:36",-0.01125
15691,"2025-04-19 21:17:36",-0.0113671875
15692,"2025-04-19 21:17:36",-0.0113125
15693,"2025-04-19 21:17:36",-0.0111953125
15694,"2025-04-19 21:17:36",-0.011171875
15695,"2025-04-19 21:17:37",-0.011296875
15696,"2025-04-19 21:17:37",-0.0113828125
15697,"2025-04-19 21:17:37",-0.0113046875
15698,"2025-04-19 21:17:37",-0.0111875
15699,"2025-04-19 21:17:37",-0.0111796875
15700,"2025-04-19 21:17:37",-0.011328125
15701,"2025-04-19 21:17:37",-0.0113671875
15702,"2025-04-19 21:17:38",-0.01125
15703,"2025-04-19 21:17:38",-0.0111796875
15704,"2025-04-19 21:17:38",-0.01121875
15705,"2025-04-19 21:17:38",-0.01134375
15706,"2025-04-19 21:17:38",-0.011375
15707,"2025-04-19 21:17:38",-0.011234375
15708,"2025-04-19 21:17:38",-0.0111640625
15709,"2025-04-19 21:17:38",-0.0112421875
15710,"2025-04-19 21:17:39",-0.011375
15711,"2025-04-19 21:17:39",-0.01134375
15712,"2025-04-19 21:17:39",-0.0111953125
15713,"2025-04-19 21:17:39",-0.0111484375
15714,"2025-04-19 21:17:39",-0.0112890625
15715,"2025-04-19 21:17:39",-0.0113984375
15716,"2025-04-19 21:17:39",-0.011328125
15717,"2025-04-19 21:17:39",-0.011171875
15718,"2025-04-19 21:17:40",-0.0111875
15719,"2025-04-19 21:17:40",-0.0113203125
15720,"2025-04-19 21:17:40",-0.0113671875
15721,"2025-04-19 21:17:40",-0.0112890625
15722,"2025-04-19 21:17:40",-0.011171875
15723,"2025-04-19 21:17:40",-0.0112109375
15724,"2025-04-19 21:17:40",-0.0113359375
15725,"2025-04-19 21:17:41",-0.011359375
15726,"2025-04-19 21:17:41",-0.0112578125
15727,"2025-04-19 21:17:41",-0.0111640625
15728,"2025-04-19 21:17:41",-0.0112421875
15729,"2025-04-19 21:17:41",-0.0113671875
15730,"2025-04-19 21:17:41",-0.0113359375
15731,"2025-04-19 21:17:41",-0.01121875
15732,"2025-04-19 21:17:41",-0.011171875
15733,"2025-04-19 21:17:42",-0.01128125
15734,"2025-04-19 21:17:42",-0.011390625
15735,"2025-04-19 21:17:42",-0.01134375
15736,"2025-04-19 21:17:42",-0.0111875
15737,"2025-04-19 21:17:42",-0.01115625
15738,"2025-04-19 21:17:42",-0.01128125
15739,"2025-04-19 21:17:42",-0.0113671875
15740,"2025-04-19 21:17:42",-0.0113203125
15741,"2025-04-19 21:17:43",-0.0111796875
15742,"2025-04-19 21:17:43",-0.011171875
15743,"2025-04-19 21:17:43",-0.0113359375
15744,"2025-04-19 21:17:43",-0.011390625
15745,"2025-04-19 21:17:43",-0.01125
15746,"2025-04-19 21:17:43",-0.0111640625
15747,"2025-04-19 21:17:43",-0.0112109375
15748,"2025-04-19 21:17:44",-0.011390625
15749,"2025-04-19 21:17:44",-0.0113359375
15750,"2025-04-19 21:17:44",-0.0112265625
15751,"2025-04-19 21:17:44",-0.0111796875
15752,"2025-04-19 21:17:44",-0.0112578125
15753,"2025-04-19 21:17:44",-0.011375
15754,"2025-04-19 21:17:44",-0.011359375
15755,"2025-04-19 21:17:44",-0.0111953125
15756,"2025-04-19 21:17:45",-0.011203125
15757,"2025-04-19 21:17:45",-0.011265625
15758,"2025-04-19 21:17:45",-0.011359375
15759,"2025-04-19 21:17:45",-0.0113125
15760,"2025-04-19 21:17:45",-0.011203125
15761,"2025-04-19 21:17:45",-0.011171875
15762,"2025-04-19 21:17:45",-0.0113046875
15763,"2025-04-19 21:17:45",-0.0113515625
15764,"2025-04-19 21:17:46",-0.0113046875
15765,"2025-04-19 21:17:46",-0.0111875
15766,"2025-04-19 21:17:46",-0.0111953125
15767,"2025-04-19 21:17:46",-0.01134375
15768,"2025-04-19 21:17:46",-0.011390625
15769,"2025-04-19 21:17:46",-0.0112578125
15770,"2025-04-19 21:17:46",-0.011140625
15771,"2025-04-19 21:17:46",-0.0112109375
15772,"2025-04-19 21:17:47",-0.0113671875
15773,"2025-04-19 21:17:47",-0.011359375
15774,"2025-04-19 21:17:47",-0.0111953125
15775,"2025-04-19 21:17:47",-0.0111171875
15776,"2025-04-19 21:17:47",-0.01125
15777,"2025-04-19 21:17:47",-0.011375
15778,"2025-04-19 21:17:47",-0.0113515625
15779,"2025-04-19 21:17:48",-0.01121875
15780,"2025-04-19 21:17:48",-0.0111640625
15781,"2025-04-19 21:17:48",-0.011296875
15782,"2025-04-19 21:17:48",-0.0113671875
15783,"2025-04-19 21:17:48",-0.011328125
15784,"2025-04-19 21:17:48",-0.011171875
15785,"2025-04-19 21:17:48",-0.0111640625
15786,"2025-04-19 21:17:48",-0.011328125
15787,"2025-04-19 21:17:49",-0.011375
15788,"2025-04-19 21:17:49",-0.0112734375
15789,"2025-04-19 21:17:49",-0.0111796875
15790,"2025-04-19 21:17:49",-0.0111640625
15791,"2025-04-19 21:17:49",-0.01134375
15792,"2025-04-19 21:17:49",-0.0113671875
15793,"2025-04-19 21:17:49",-0.0112421875
15794,"2025-04-19 21:17:49",-0.0111640625
15795,"2025-04-19 21:17:50",-0.0112265625
15796,"2025-04-19 21:17:50",-0.0113828125
15797,"2025-04-19 21:17:50",-0.011375
15798,"2025-04-19 21:17:50",-0.0112109375
15799,"2025-04-19 21:17:50",-0.011171875
15800,"2025-04-19 21:17:50",-0.01125
15801,"2025-04-19 21:17:50",-0.011359375
15802,"2025-04-19 21:17:51",-0.0113125
15803,"2025-04-19 21:17:51",-0.0111953125
15804,"2025-04-19 21:17:51",-0.011171875
15805,"2025-04-19 21:17:51",-0.011296875
15806,"2025-04-19 21:17:51",-0.011375
15807,"2025-04-19 21:17:51",-0.0113125
15808,"2025-04-19 21:17:51",-0.0111796875
15809,"2025-04-19 21:17:51",-0.0111640625
15810,"2025-04-19 21:17:52",-0.0113046875
15811,"2025-04-19 21:17:52",-0.011375
15812,"2025-04-19 21:17:52",-0.011265625
15813,"2025-04-19 21:17:52",-0.0111640625
15814,"2025-04-19 21:17:52",-0.0112109375
15815,"2025-04-19 21:17:52",-0.0113671875
15816,"2025-04-19 21:17:52",-0.011375
15817,"2025-04-19 21:17:52",-0.0112265625
15818,"2025-04-19 21:17:53",-0.01115625
15819,"2025-04-19 21:17:53",-0.01121875
15820,"2025-04-19 21:17:53",-0.0113671875
15821,"2025-04-19 21:17:53",-0.011375
15822,"2025-04-19 21:17:53",-0.0111953125
15823,"2025-04-19 21:17:53",-0.0111640625
15824,"2025-04-19 21:17:53",-0.01128125
15825,"2025-04-19 21:17:54",-0.0113828125
15826,"2025-04-19 21:17:54",-0.0113515625
15827,"2025-04-19 21:17:54",-0.0111640625
15828,"2025-04-19 21:17:54",-0.0111875
15829,"2025-04-19 21:17:54",-0.011296875
15830,"2025-04-19 21:17:54",-0.011375
15831,"2025-04-19 21:17:54",-0.0113046875
15832,"2025-04-19 21:17:54",-0.0111875
15833,"2025-04-19 21:17:55",-0.0111796875
15834,"2025-04-19 21:17:55",-0.011328125
15835,"2025-04-19 21:17:55",-0.0113828125
15836,"2025-04-19 21:17:55",-0.0112734375
15837,"2025-04-19 21:17:55",-0.01115625
15838,"2025-04-19 21:17:55",-0.01121875
15839,"2025-04-19 21:17:55",-0.011359375
15840,"2025-04-19 21:17:55",-0.011375
15841,"2025-04-19 21:17:56",-0.0112421875
15842,"2025-04-19 21:17:56",-0.0111484375
15843,"2025-04-19 21:17:56",-0.011234375
15844,"2025-04-19 21:17:56",-0.0113671875
15845,"2025-04-19 21:17:56",-0.0113828125
15846,"2025-04-19 21:17:56",-0.011234375
15847,"2025-04-19 21:17:56",-0.011171875
15848,"2025-04-19 21:17:56",-0.0112578125
15849,"2025-04-19 21:17:57",-0.01134375
15850,"2025-04-19 21:17:57",-0.0113515625
15851,"2025-04-19 21:17:57",-0.0111953125
15852,"2025-04-19 21:17:57",-0.0111796875
15853,"2025-04-19 21:17:57",-0.011296875
15854,"2025-04-19 21:17:57",-0.011390625
15855,"2025-04-19 21:17:57",-0.0113046875
15856,"2025-04-19 21:17:58",-0.011171875
15857,"2025-04-19 21:17:58",-0.011171875
15858,"2025-04-19 21:17:58",-0.011328125
15859,"2025-04-19 21:17:58",-0.0113671875
15860,"2025-04-19 21:17:58",-0.011296875
15861,"2025-04-19 21:17:58",-0.0111875
15862,"2025-04-19 21:17:58",-0.0112109375
15863,"2025-04-19 21:17:58",-0.0113359375
15864,"2025-04-19 21:17:59",-0.0113671875
15865,"2025-04-19 21:17:59",-0.0112578125
15866,"2025-04-19 21:17:59",-0.0111640625
15867,"2025-04-19 21:17:59",-0.0112109375
15868,"2025-04-19 21:17:59",-0.0113828125
15869,"2025-04-19 21:17:59",-0.0113515625
15870,"2025-04-19 21:17:59",-0.011203125
15871,"2025-04-19 21:17:59",-0.0111640625
15872,"2025-04-19 21:18:00",-0.0112578125
15873,"2025-04-19 21:18:00",-0.011390625
15874,"2025-04-19 21:18:00",-0.01134375
15875,"2025-04-19 21:18:00",-0.0111875
15876,"2025-04-19 21:18:00",-0.011171875
15877,"2025-04-19 21:18:00",-0.0112734375
15878,"2025-04-19 21:18:00",-0.0113828125
15879,"2025-04-19 21:18:01",-0.011359375
15880,"2025-04-19 21:18:01",-0.0111796875
15881,"2025-04-19 21:18:01",-0.011171875
15882,"2025-04-19 21:18:01",-0.011296875
15883,"2025-04-19 21:18:01",-0.0113671875
15884,"2025-04-19 21:18:01",-0.01134375
15885,"2025-04-19 21:18:01",-0.011171875
15886,"2025-04-19 21:18:01",-0.0111640625
15887,"2025-04-19 21:18:02",-0.0113203125
15888,"2025-04-19 21:18:02",-0.0113671875
15889,"2025-04-19 21:18:02",-0.0113046875
15890,"2025-04-19 21:18:02",-0.011171875
15891,"2025-04-19 21:18:02",-0.0112109375
15892,"2025-04-19 21:18:02",-0.011359375
15893,"2025-04-19 21:18:02",-0.0113828125
15894,"2025-04-19 21:18:02",-0.0112578125
15895,"2025-04-19 21:18:03",-0.0111796875
15896,"2025-04-19 21:18:03",-0.0111875
15897,"2025-04-19 21:18:03",-0.0113671875
15898,"2025-04-19 21:18:03",-0.01134375
15899,"2025-04-19 21:18:03",-0.0112265625
15900,"2025-04-19 21:18:03",-0.0111796875
15901,"2025-04-19 21:18:03",-0.0112421875
15902,"2025-04-19 21:18:04",-0.01134375
15903,"2025-04-19 21:18:04",-0.0113515625
15904,"2025-04-19 21:18:04",-0.011234375
15905,"2025-04-19 21:18:04",-0.0111796875
15906,"2025-04-19 21:18:04",-0.01128125
15907,"2025-04-19 21:18:04",-0.011375
15908,"2025-04-19 21:18:04",-0.0113046875
15909,"2025-04-19 21:18:04",-0.0111953125
15910,"2025-04-19 21:18:05",-0.01115625
15911,"2025-04-19 21:18:05",-0.0112890625
15912,"2025-04-19 21:18:05",-0.011375
15913,"2025-04-19 21:18:05",-0.0113359375
15914,"2025-04-19 21:18:05",-0.0111796875
15915,"2025-04-19 21:18:05",-0.011171875
15916,"2025-04-19 21:18:05",-0.0113046875
15917,"2025-04-19 21:18:05",-0.011375
15918,"2025-04-19 21:18:06",-0.011328125
15919,"2025-04-19 21:18:06",-0.0111796875
15920,"2025-04-19 21:18:06",-0.0111875
15921,"2025-04-19 21:18:06",-0.0113359375
15922,"2025-04-19 21:18:06",-0.01134375
15923,"2025-04-19 21:18:06",-0.0112890625
15924,"2025-04-19 21:18:06",-0.011140625
15925,"2025-04-19 21:18:06",-0.0111640625
15926,"2025-04-19 21:18:07",-0.01134375
15927,"2025-04-19 21:18:07",-0.0113671875
15928,"2025-04-19 21:18:07",-0.0112421875
15929,"2025-04-19 21:18:07",-0.0111640625
15930,"2025-04-19 21:18:07",-0.01125
15931,"2025-04-19 21:18:07",-0.011390625
15932,"2025-04-19 21:18:07",-0.011375
