id,timestamp,adc_value
19869,"2025-04-18 05:35:31",2.04796862865
19870,"2025-04-18 05:35:31",2.04796862865
19871,"2025-04-18 05:35:31",2.04796862865
19872,"2025-04-18 05:35:31",2.04796862865
19873,"2025-04-18 05:35:31",2.04796862865
19874,"2025-04-18 05:35:31",2.04796862865
19875,"2025-04-18 05:35:31",2.04796862865
19876,"2025-04-18 05:35:31",2.04796862865
19877,"2025-04-18 05:35:31",2.04796862865
19878,"2025-04-18 05:35:31",2.04796862865
19879,"2025-04-18 05:35:31",2.04796862865
19880,"2025-04-18 05:35:31",2.04796862865
19881,"2025-04-18 05:35:31",2.04796862865
19882,"2025-04-18 05:35:32",2.04796862865
19883,"2025-04-18 05:35:32",2.04796862865
19884,"2025-04-18 05:35:32",2.04796862865
19885,"2025-04-18 05:35:32",2.04796862865
19886,"2025-04-18 05:35:32",2.04796862865
19887,"2025-04-18 05:35:32",2.04796862865
19888,"2025-04-18 05:35:32",2.04796862865
19889,"2025-04-18 05:35:32",2.04796862865
19890,"2025-04-18 05:35:32",2.04796862865
19891,"2025-04-18 05:35:32",2.04796862865
19892,"2025-04-18 05:35:32",2.04796862865
19893,"2025-04-18 05:35:32",2.04796862865
19894,"2025-04-18 05:35:32",2.04796862865
19895,"2025-04-18 05:35:32",2.04796862865
19896,"2025-04-18 05:35:32",2.04796862865
19897,"2025-04-18 05:35:32",2.04796862865
19898,"2025-04-18 05:35:32",2.04796862865
19899,"2025-04-18 05:35:32",2.04796862865
19900,"2025-04-18 05:35:32",2.04796862865
19901,"2025-04-18 05:35:32",2.04796862865
19902,"2025-04-18 05:35:32",2.04796862865
19903,"2025-04-18 05:35:32",2.04796862865
19904,"2025-04-18 05:35:32",2.04796862865
19905,"2025-04-18 05:35:32",2.04796862865
19906,"2025-04-18 05:35:32",2.04796862865
19907,"2025-04-18 05:35:32",2.04796862865
19908,"2025-04-18 05:35:32",2.04796862865
19909,"2025-04-18 05:35:32",2.04796862865
19910,"2025-04-18 05:35:32",2.04796862865
19911,"2025-04-18 05:35:32",2.04796862865
19912,"2025-04-18 05:35:32",2.04796862865
19913,"2025-04-18 05:35:32",2.04796862865
19914,"2025-04-18 05:35:32",2.04796862865
19915,"2025-04-18 05:35:32",2.04796862865
19916,"2025-04-18 05:35:32",2.04796862865
19917,"2025-04-18 05:35:32",2.04796862865
19918,"2025-04-18 05:35:32",2.04796862865
19919,"2025-04-18 05:35:32",2.04796862865
19920,"2025-04-18 05:35:32",2.04796862865
19921,"2025-04-18 05:35:32",2.04796862865
19922,"2025-04-18 05:35:32",2.04796862865
19923,"2025-04-18 05:35:32",2.04796862865
19924,"2025-04-18 05:35:32",2.04796862865
19925,"2025-04-18 05:35:32",2.04796862865
19926,"2025-04-18 05:35:32",2.04796862865
19927,"2025-04-18 05:35:32",2.04796862865
19928,"2025-04-18 05:35:32",2.04796862865
19929,"2025-04-18 05:35:32",2.04796862865
19930,"2025-04-18 05:35:32",2.04796862865
19931,"2025-04-18 05:35:32",2.04796862865
19932,"2025-04-18 05:35:32",2.04796862865
19933,"2025-04-18 05:35:32",2.04796862865
19934,"2025-04-18 05:35:32",2.04796862865
19935,"2025-04-18 05:35:32",2.04796862865
19936,"2025-04-18 05:35:32",2.04796862865
19937,"2025-04-18 05:35:32",2.04796862865
19938,"2025-04-18 05:35:32",2.04796862865
19939,"2025-04-18 05:35:32",2.04796862865
19940,"2025-04-18 05:35:32",2.04796862865
19941,"2025-04-18 05:35:32",2.04796862865
19942,"2025-04-18 05:35:32",2.04796862865
19943,"2025-04-18 05:35:32",2.04796862865
19944,"2025-04-18 05:35:32",2.04796862865
19945,"2025-04-18 05:35:32",2.04796862865
19946,"2025-04-18 05:35:32",2.04796862865
19947,"2025-04-18 05:35:32",2.04796862865
19948,"2025-04-18 05:35:32",2.04796862865
19949,"2025-04-18 05:35:32",2.04796862865
19950,"2025-04-18 05:35:32",2.04796862865
19951,"2025-04-18 05:35:32",2.04796862865
19952,"2025-04-18 05:35:33",2.04796862865
19953,"2025-04-18 05:35:33",2.04796862865
19954,"2025-04-18 05:35:33",2.04796862865
19955,"2025-04-18 05:35:33",2.04796862865
19956,"2025-04-18 05:35:33",2.04796862865
19957,"2025-04-18 05:35:33",2.04796862865
19958,"2025-04-18 05:35:33",2.04796862865
19959,"2025-04-18 05:35:33",2.04796862865
19960,"2025-04-18 05:35:33",2.04796862865
19961,"2025-04-18 05:35:33",2.04796862865
19962,"2025-04-18 05:35:33",2.04796862865
19963,"2025-04-18 05:35:33",2.04796862865
19964,"2025-04-18 05:35:33",2.04796862865
19965,"2025-04-18 05:35:33",2.04796862865
19966,"2025-04-18 05:35:33",2.04796862865
19967,"2025-04-18 05:35:33",2.04796862865
19968,"2025-04-18 05:35:33",2.04796862865
19969,"2025-04-18 05:35:33",2.04796862865
19970,"2025-04-18 05:35:33",2.04796862865
19971,"2025-04-18 05:35:33",2.04796862865
19972,"2025-04-18 05:35:33",2.04796862865
19973,"2025-04-18 05:35:33",2.04796862865
19974,"2025-04-18 05:35:33",2.04796862865
19975,"2025-04-18 05:35:33",2.04796862865
19976,"2025-04-18 05:35:33",2.04796862865
19977,"2025-04-18 05:35:33",2.04796862865
19978,"2025-04-18 05:35:33",2.04796862865
19979,"2025-04-18 05:35:33",2.04796862865
19980,"2025-04-18 05:35:33",2.04796862865
19981,"2025-04-18 05:35:33",2.04796862865
19982,"2025-04-18 05:35:33",2.04796862865
19983,"2025-04-18 05:35:33",2.04796862865
19984,"2025-04-18 05:35:33",2.04796862865
19985,"2025-04-18 05:35:33",2.04796862865
19986,"2025-04-18 05:35:33",2.04796862865
19987,"2025-04-18 05:35:33",2.04796862865
19988,"2025-04-18 05:35:33",2.04796862865
19989,"2025-04-18 05:35:33",2.04796862865
19990,"2025-04-18 05:35:33",2.04796862865
19991,"2025-04-18 05:35:33",2.04796862865
19992,"2025-04-18 05:35:33",2.04796862865
19993,"2025-04-18 05:35:33",2.04796862865
19994,"2025-04-18 05:35:33",2.04796862865
19995,"2025-04-18 05:35:33",2.04796862865
19996,"2025-04-18 05:35:33",2.04796862865
19997,"2025-04-18 05:35:33",2.04796862865
19998,"2025-04-18 05:35:33",2.04796862865
19999,"2025-04-18 05:35:33",2.04796862865
20000,"2025-04-18 05:35:33",2.04796862865
20001,"2025-04-18 05:35:33",2.04796862865
20002,"2025-04-18 05:35:33",2.04796862865
20003,"2025-04-18 05:35:33",2.04796862865
20004,"2025-04-18 05:35:33",2.04796862865
20005,"2025-04-18 05:35:33",2.04796862865
20006,"2025-04-18 05:35:33",2.04796862865
20007,"2025-04-18 05:35:33",2.04796862865
20008,"2025-04-18 05:35:33",2.04796862865
20009,"2025-04-18 05:35:33",2.04796862865
20010,"2025-04-18 05:35:33",2.04796862865
20011,"2025-04-18 05:35:33",2.04796862865
20012,"2025-04-18 05:35:33",2.04796862865
20013,"2025-04-18 05:35:33",2.04796862865
20014,"2025-04-18 05:35:33",2.04796862865
20015,"2025-04-18 05:35:33",2.04796862865
20016,"2025-04-18 05:35:33",2.04796862865
20017,"2025-04-18 05:35:33",2.04796862865
20018,"2025-04-18 05:35:33",2.04796862865
20019,"2025-04-18 05:35:33",2.04796862865
20020,"2025-04-18 05:35:33",2.04796862865
20021,"2025-04-18 05:35:33",2.04796862865
20022,"2025-04-18 05:35:33",2.04796862865
20023,"2025-04-18 05:35:33",2.04796862865
20024,"2025-04-18 05:35:33",2.04796862865
20025,"2025-04-18 05:35:33",2.04796862865
20026,"2025-04-18 05:35:34",2.04796862865
20027,"2025-04-18 05:35:34",2.04796862865
20028,"2025-04-18 05:35:34",2.04796862865
20029,"2025-04-18 05:35:34",2.04796862865
20030,"2025-04-18 05:35:34",2.04796862865
20031,"2025-04-18 05:35:34",2.04796862865
20032,"2025-04-18 05:35:34",2.04796862865
20033,"2025-04-18 05:35:34",2.04796862865
20034,"2025-04-18 05:35:34",2.04796862865
20035,"2025-04-18 05:35:34",2.04796862865
20036,"2025-04-18 05:35:34",2.04796862865
20037,"2025-04-18 05:35:34",2.04796862865
20038,"2025-04-18 05:35:34",2.04796862865
20039,"2025-04-18 05:35:34",2.04796862865
20040,"2025-04-18 05:35:34",2.04796862865
20041,"2025-04-18 05:35:34",2.04796862865
20042,"2025-04-18 05:35:34",2.04796862865
20043,"2025-04-18 05:35:34",2.04796862865
20044,"2025-04-18 05:35:34",2.04796862865
20045,"2025-04-18 05:35:34",2.04796862865
20046,"2025-04-18 05:35:34",2.04796862865
20047,"2025-04-18 05:35:34",2.04796862865
20048,"2025-04-18 05:35:34",2.04796862865
20049,"2025-04-18 05:35:34",2.04796862865
20050,"2025-04-18 05:35:34",2.04796862865
20051,"2025-04-18 05:35:34",2.04796862865
20052,"2025-04-18 05:35:34",2.04796862865
20053,"2025-04-18 05:35:34",2.04796862865
20054,"2025-04-18 05:35:34",2.04796862865
20055,"2025-04-18 05:35:34",2.04796862865
20056,"2025-04-18 05:35:34",2.04796862865
20057,"2025-04-18 05:35:34",2.04796862865
20058,"2025-04-18 05:35:34",2.04796862865
20059,"2025-04-18 05:35:34",2.04796862865
20060,"2025-04-18 05:35:34",2.04796862865
20061,"2025-04-18 05:35:34",2.04796862865
20062,"2025-04-18 05:35:34",2.04796862865
20063,"2025-04-18 05:35:34",2.04796862865
20064,"2025-04-18 05:35:34",2.04796862865
20065,"2025-04-18 05:35:34",2.04796862865
20066,"2025-04-18 05:35:34",2.04796862865
20067,"2025-04-18 05:35:34",2.04796862865
20068,"2025-04-18 05:35:34",2.04796862865
20069,"2025-04-18 05:35:34",2.04796862865
20070,"2025-04-18 05:35:34",2.04796862865
20071,"2025-04-18 05:35:34",2.04796862865
20072,"2025-04-18 05:35:34",2.04796862865
20073,"2025-04-18 05:35:34",2.04796862865
20074,"2025-04-18 05:35:34",2.04796862865
20075,"2025-04-18 05:35:34",2.04796862865
20076,"2025-04-18 05:35:34",2.04796862865
20077,"2025-04-18 05:35:34",2.04796862865
20078,"2025-04-18 05:35:34",2.04796862865
20079,"2025-04-18 05:35:34",2.04796862865
20080,"2025-04-18 05:35:34",2.04796862865
20081,"2025-04-18 05:35:34",2.04796862865
20082,"2025-04-18 05:35:34",2.04796862865
20083,"2025-04-18 05:35:34",2.04796862865
20084,"2025-04-18 05:35:34",2.04796862865
20085,"2025-04-18 05:35:34",2.04796862865
20086,"2025-04-18 05:35:34",2.04796862865
20087,"2025-04-18 05:35:34",2.04796862865
20088,"2025-04-18 05:35:34",2.04796862865
20089,"2025-04-18 05:35:34",2.04796862865
20090,"2025-04-18 05:35:34",2.04796862865
20091,"2025-04-18 05:35:34",2.04796862865
20092,"2025-04-18 05:35:34",2.04796862865
20093,"2025-04-18 05:35:34",2.04796862865
20094,"2025-04-18 05:35:34",2.04796862865
20095,"2025-04-18 05:35:34",2.04796862865
20096,"2025-04-18 05:35:34",2.04796862865
20097,"2025-04-18 05:35:34",2.04796862865
20098,"2025-04-18 05:35:34",2.04796862865
20099,"2025-04-18 05:35:34",2.04796862865
20100,"2025-04-18 05:35:34",2.04796862865
20101,"2025-04-18 05:35:35",2.04796862865
20102,"2025-04-18 05:35:35",2.04796862865
20103,"2025-04-18 05:35:35",2.04796862865
20104,"2025-04-18 05:35:35",2.04796862865
20105,"2025-04-18 05:35:35",2.04796862865
20106,"2025-04-18 05:35:35",2.04796862865
20107,"2025-04-18 05:35:35",2.04796862865
20108,"2025-04-18 05:35:35",2.04796862865
20109,"2025-04-18 05:35:35",2.04796862865
20110,"2025-04-18 05:35:35",2.04796862865
20111,"2025-04-18 05:35:35",2.04796862865
20112,"2025-04-18 05:35:35",2.04796862865
20113,"2025-04-18 05:35:35",2.04796862865
20114,"2025-04-18 05:35:35",2.04796862865
20115,"2025-04-18 05:35:35",2.04796862865
20116,"2025-04-18 05:35:35",2.04796862865
20117,"2025-04-18 05:35:35",2.04796862865
20118,"2025-04-18 05:35:35",2.04796862865
20119,"2025-04-18 05:35:35",2.04796862865
20120,"2025-04-18 05:35:35",2.04796862865
20121,"2025-04-18 05:35:35",2.04796862865
20122,"2025-04-18 05:35:35",2.04796862865
20123,"2025-04-18 05:35:35",2.04796862865
20124,"2025-04-18 05:35:35",2.04796862865
20125,"2025-04-18 05:35:35",2.04796862865
20126,"2025-04-18 05:35:35",2.04796862865
20127,"2025-04-18 05:35:35",2.04796862865
20128,"2025-04-18 05:35:35",2.04796862865
20129,"2025-04-18 05:35:35",2.04796862865
20130,"2025-04-18 05:35:35",2.04796862865
20131,"2025-04-18 05:35:35",2.04796862865
20132,"2025-04-18 05:35:35",2.04796862865
20133,"2025-04-18 05:35:35",2.04796862865
20134,"2025-04-18 05:35:35",2.04796862865
20135,"2025-04-18 05:35:35",2.04796862865
20136,"2025-04-18 05:35:35",2.04796862865
20137,"2025-04-18 05:35:35",2.04796862865
20138,"2025-04-18 05:35:35",2.04796862865
20139,"2025-04-18 05:35:35",2.04796862865
20140,"2025-04-18 05:35:35",2.04796862865
20141,"2025-04-18 05:35:35",2.04796862865
20142,"2025-04-18 05:35:35",2.04796862865
20143,"2025-04-18 05:35:35",2.04796862865
20144,"2025-04-18 05:35:35",2.04796862865
20145,"2025-04-18 05:35:35",2.04796862865
20146,"2025-04-18 05:35:35",2.04796862865
20147,"2025-04-18 05:35:35",2.04796862865
20148,"2025-04-18 05:35:35",2.04796862865
20149,"2025-04-18 05:35:35",2.04796862865
20150,"2025-04-18 05:35:35",2.04796862865
20151,"2025-04-18 05:35:35",2.04796862865
20152,"2025-04-18 05:35:35",2.04796862865
20153,"2025-04-18 05:35:35",2.04796862865
20154,"2025-04-18 05:35:35",2.04796862865
20155,"2025-04-18 05:35:35",2.04796862865
20156,"2025-04-18 05:35:35",2.04796862865
20157,"2025-04-18 05:35:35",2.04796862865
20158,"2025-04-18 05:35:35",2.04796862865
20159,"2025-04-18 05:35:35",2.04796862865
20160,"2025-04-18 05:35:35",2.04796862865
20161,"2025-04-18 05:35:35",2.04796862865
20162,"2025-04-18 05:35:35",2.04796862865
20163,"2025-04-18 05:35:35",2.04796862865
20164,"2025-04-18 05:35:35",2.04796862865
20165,"2025-04-18 05:35:35",2.04796862865
20166,"2025-04-18 05:35:35",2.04796862865
20167,"2025-04-18 05:35:35",2.04796862865
20168,"2025-04-18 05:35:35",2.04796862865
20169,"2025-04-18 05:35:35",2.04796862865
20170,"2025-04-18 05:35:35",2.04796862865
20171,"2025-04-18 05:35:35",2.04796862865
20172,"2025-04-18 05:35:36",2.04796862865
20173,"2025-04-18 05:35:36",2.04796862865
20174,"2025-04-18 05:35:36",2.04796862865
20175,"2025-04-18 05:35:36",2.04796862865
20176,"2025-04-18 05:35:36",2.04796862865
20177,"2025-04-18 05:35:36",2.04796862865
20178,"2025-04-18 05:35:36",2.04796862865
20179,"2025-04-18 05:35:36",2.04796862865
20180,"2025-04-18 05:35:36",2.04796862865
20181,"2025-04-18 05:35:36",2.04796862865
20182,"2025-04-18 05:35:36",2.04796862865
20183,"2025-04-18 05:35:36",2.04796862865
20184,"2025-04-18 05:35:36",2.04796862865
20185,"2025-04-18 05:35:36",2.04796862865
20186,"2025-04-18 05:35:36",2.04796862865
20187,"2025-04-18 05:35:36",2.04796862865
20188,"2025-04-18 05:35:36",2.04796862865
20189,"2025-04-18 05:35:36",2.04796862865
20190,"2025-04-18 05:35:36",2.04796862865
20191,"2025-04-18 05:35:36",2.04796862865
20192,"2025-04-18 05:35:36",2.04796862865
20193,"2025-04-18 05:35:36",2.04796862865
20194,"2025-04-18 05:35:36",2.04796862865
20195,"2025-04-18 05:35:36",2.04796862865
20196,"2025-04-18 05:35:36",2.04796862865
20197,"2025-04-18 05:35:36",2.04796862865
20198,"2025-04-18 05:35:36",2.04796862865
20199,"2025-04-18 05:35:36",2.04796862865
20200,"2025-04-18 05:35:36",2.04796862865
20201,"2025-04-18 05:35:36",2.04796862865
20202,"2025-04-18 05:35:36",2.04796862865
20203,"2025-04-18 05:35:36",2.04796862865
20204,"2025-04-18 05:35:36",2.04796862865
20205,"2025-04-18 05:35:36",2.04796862865
20206,"2025-04-18 05:35:36",2.04796862865
20207,"2025-04-18 05:35:36",2.04796862865
20208,"2025-04-18 05:35:36",2.04796862865
20209,"2025-04-18 05:35:36",2.04796862865
20210,"2025-04-18 05:35:36",2.04796862865
20211,"2025-04-18 05:35:36",2.04796862865
20212,"2025-04-18 05:35:36",2.04796862865
20213,"2025-04-18 05:35:36",2.04796862865
20214,"2025-04-18 05:35:36",2.04796862865
20215,"2025-04-18 05:35:36",2.04796862865
20216,"2025-04-18 05:35:36",2.04796862865
20217,"2025-04-18 05:35:36",2.04796862865
20218,"2025-04-18 05:35:36",2.04796862865
20219,"2025-04-18 05:35:36",2.04796862865
20220,"2025-04-18 05:35:36",2.04796862865
20221,"2025-04-18 05:35:36",2.04796862865
20222,"2025-04-18 05:35:36",2.04796862865
20223,"2025-04-18 05:35:36",2.04796862865
20224,"2025-04-18 05:35:36",2.04796862865
20225,"2025-04-18 05:35:36",2.04796862865
20226,"2025-04-18 05:35:36",2.04796862865
20227,"2025-04-18 05:35:36",2.04796862865
20228,"2025-04-18 05:35:36",2.04796862865
20229,"2025-04-18 05:35:36",2.04796862865
20230,"2025-04-18 05:35:36",2.04796862865
20231,"2025-04-18 05:35:36",2.04796862865
20232,"2025-04-18 05:35:36",2.04796862865
20233,"2025-04-18 05:35:36",2.04796862865
20234,"2025-04-18 05:35:36",2.04796862865
20235,"2025-04-18 05:35:36",2.04796862865
20236,"2025-04-18 05:35:36",2.04796862865
20237,"2025-04-18 05:35:36",2.04796862865
20238,"2025-04-18 05:35:36",2.04796862865
20239,"2025-04-18 05:35:36",2.04796862865
20240,"2025-04-18 05:35:36",2.04796862865
20241,"2025-04-18 05:35:36",2.04796862865
20242,"2025-04-18 05:35:36",2.04796862865
20243,"2025-04-18 05:35:36",2.04796862865
20244,"2025-04-18 05:35:36",2.04796862865
20245,"2025-04-18 05:35:37",2.04796862865
20246,"2025-04-18 05:35:37",2.04796862865
20247,"2025-04-18 05:35:37",2.04796862865
20248,"2025-04-18 05:35:37",2.04796862865
20249,"2025-04-18 05:35:37",2.04796862865
20250,"2025-04-18 05:35:37",2.04796862865
20251,"2025-04-18 05:35:37",2.04796862865
20252,"2025-04-18 05:35:37",2.04796862865
20253,"2025-04-18 05:35:37",2.04796862865
20254,"2025-04-18 05:35:37",2.04796862865
20255,"2025-04-18 05:35:37",2.04796862865
20256,"2025-04-18 05:35:37",2.04796862865
20257,"2025-04-18 05:35:37",2.04796862865
20258,"2025-04-18 05:35:37",2.04796862865
20259,"2025-04-18 05:35:37",2.04796862865
20260,"2025-04-18 05:35:37",2.04796862865
20261,"2025-04-18 05:35:37",2.04796862865
20262,"2025-04-18 05:35:37",2.04796862865
20263,"2025-04-18 05:35:37",2.04796862865
20264,"2025-04-18 05:35:37",2.04796862865
20265,"2025-04-18 05:35:37",2.04796862865
20266,"2025-04-18 05:35:37",2.04796862865
20267,"2025-04-18 05:35:37",2.04796862865
20268,"2025-04-18 05:35:37",2.04796862865
20269,"2025-04-18 05:35:37",2.04796862865
20270,"2025-04-18 05:35:37",2.04796862865
20271,"2025-04-18 05:35:37",2.04796862865
20272,"2025-04-18 05:35:37",2.04796862865
20273,"2025-04-18 05:35:37",2.04796862865
20274,"2025-04-18 05:35:37",2.04796862865
20275,"2025-04-18 05:35:37",2.04796862865
20276,"2025-04-18 05:35:37",2.04796862865
20277,"2025-04-18 05:35:37",2.04796862865
20278,"2025-04-18 05:35:37",2.04796862865
20279,"2025-04-18 05:35:37",2.04796862865
20280,"2025-04-18 05:35:37",2.04796862865
20281,"2025-04-18 05:35:37",2.04796862865
20282,"2025-04-18 05:35:37",2.04796862865
20283,"2025-04-18 05:35:37",2.04796862865
20284,"2025-04-18 05:35:37",2.04796862865
20285,"2025-04-18 05:35:37",2.04796862865
20286,"2025-04-18 05:35:37",2.04796862865
20287,"2025-04-18 05:35:37",2.04796862865
20288,"2025-04-18 05:35:37",2.04796862865
20289,"2025-04-18 05:35:37",2.04796862865
20290,"2025-04-18 05:35:37",2.04796862865
20291,"2025-04-18 05:35:37",2.04796862865
20292,"2025-04-18 05:35:37",2.04796862865
20293,"2025-04-18 05:35:37",2.04796862865
20294,"2025-04-18 05:35:37",2.04796862865
20295,"2025-04-18 05:35:37",2.04796862865
20296,"2025-04-18 05:35:37",2.04796862865
20297,"2025-04-18 05:35:37",2.04796862865
20298,"2025-04-18 05:35:37",2.04796862865
20299,"2025-04-18 05:35:37",2.04796862865
20300,"2025-04-18 05:35:37",2.04796862865
20301,"2025-04-18 05:35:37",2.04796862865
20302,"2025-04-18 05:35:37",2.04796862865
20303,"2025-04-18 05:35:37",2.04796862865
20304,"2025-04-18 05:35:37",2.04796862865
20305,"2025-04-18 05:35:37",2.04796862865
20306,"2025-04-18 05:35:37",2.04796862865
20307,"2025-04-18 05:35:37",2.04796862865
20308,"2025-04-18 05:35:37",2.04796862865
20309,"2025-04-18 05:35:37",2.04796862865
20310,"2025-04-18 05:35:37",2.04796862865
20311,"2025-04-18 05:35:37",2.04796862865
20312,"2025-04-18 05:35:37",2.04796862865
20313,"2025-04-18 05:35:37",2.04796862865
20314,"2025-04-18 05:35:37",2.04796862865
20315,"2025-04-18 05:35:37",2.04796862865
20316,"2025-04-18 05:35:37",2.04796862865
20317,"2025-04-18 05:35:37",2.04796862865
20318,"2025-04-18 05:35:37",2.04796862865
20319,"2025-04-18 05:35:37",2.04796862865
20320,"2025-04-18 05:35:38",2.04796862865
20321,"2025-04-18 05:35:38",2.04796862865
20322,"2025-04-18 05:35:38",2.04796862865
20323,"2025-04-18 05:35:38",2.04796862865
20324,"2025-04-18 05:35:38",2.04796862865
20325,"2025-04-18 05:35:38",2.04796862865
20326,"2025-04-18 05:35:38",2.04796862865
20327,"2025-04-18 05:35:38",2.04796862865
20328,"2025-04-18 05:35:38",2.04796862865
20329,"2025-04-18 05:35:38",2.04796862865
20330,"2025-04-18 05:35:38",2.04796862865
20331,"2025-04-18 05:35:38",2.04796862865
20332,"2025-04-18 05:35:38",2.04796862865
20333,"2025-04-18 05:35:38",2.04796862865
20334,"2025-04-18 05:35:38",2.04796862865
20335,"2025-04-18 05:35:38",2.04796862865
20336,"2025-04-18 05:35:38",2.04796862865
20337,"2025-04-18 05:35:38",2.04796862865
20338,"2025-04-18 05:35:38",2.04796862865
20339,"2025-04-18 05:35:38",2.04796862865
20340,"2025-04-18 05:35:38",2.04796862865
20341,"2025-04-18 05:35:38",2.04796862865
20342,"2025-04-18 05:35:38",2.04796862865
20343,"2025-04-18 05:35:38",2.04796862865
20344,"2025-04-18 05:35:38",2.04796862865
20345,"2025-04-18 05:35:38",2.04796862865
20346,"2025-04-18 05:35:38",2.04796862865
20347,"2025-04-18 05:35:38",2.04796862865
20348,"2025-04-18 05:35:38",2.04796862865
20349,"2025-04-18 05:35:38",2.04796862865
20350,"2025-04-18 05:35:38",2.04796862865
20351,"2025-04-18 05:35:38",2.04796862865
20352,"2025-04-18 05:35:38",2.04796862865
20353,"2025-04-18 05:35:38",2.04796862865
20354,"2025-04-18 05:35:38",2.04796862865
20355,"2025-04-18 05:35:38",2.04796862865
20356,"2025-04-18 05:35:38",2.04796862865
20357,"2025-04-18 05:35:38",2.04796862865
20358,"2025-04-18 05:35:38",2.04796862865
20359,"2025-04-18 05:35:38",2.04796862865
20360,"2025-04-18 05:35:38",2.04796862865
20361,"2025-04-18 05:35:38",2.04796862865
20362,"2025-04-18 05:35:38",2.04796862865
20363,"2025-04-18 05:35:38",2.04796862865
20364,"2025-04-18 05:35:38",2.04796862865
20365,"2025-04-18 05:35:38",2.04796862865
20366,"2025-04-18 05:35:38",2.04796862865
20367,"2025-04-18 05:35:38",2.04796862865
20368,"2025-04-18 05:35:38",2.04796862865
20369,"2025-04-18 05:35:38",2.04796862865
20370,"2025-04-18 05:35:38",2.04796862865
20371,"2025-04-18 05:35:38",2.04796862865
20372,"2025-04-18 05:35:38",2.04796862865
20373,"2025-04-18 05:35:38",2.04796862865
20374,"2025-04-18 05:35:38",2.04796862865
20375,"2025-04-18 05:35:38",2.04796862865
20376,"2025-04-18 05:35:38",2.04796862865
20377,"2025-04-18 05:35:38",2.04796862865
20378,"2025-04-18 05:35:38",2.04796862865
20379,"2025-04-18 05:35:38",2.04796862865
20380,"2025-04-18 05:35:38",2.04796862865
20381,"2025-04-18 05:35:38",2.04796862865
20382,"2025-04-18 05:35:38",2.04796862865
20383,"2025-04-18 05:35:38",2.04796862865
20384,"2025-04-18 05:35:38",2.04796862865
20385,"2025-04-18 05:35:38",2.04796862865
20386,"2025-04-18 05:35:38",2.04796862865
20387,"2025-04-18 05:35:38",2.04796862865
20388,"2025-04-18 05:35:38",2.04796862865
20389,"2025-04-18 05:35:38",2.04796862865
20390,"2025-04-18 05:35:38",2.04796862865
20391,"2025-04-18 05:35:38",2.04796862865
20392,"2025-04-18 05:35:38",2.04796862865
20393,"2025-04-18 05:35:38",2.04796862865
20394,"2025-04-18 05:35:38",2.04796862865
20395,"2025-04-18 05:35:39",2.04796862865
20396,"2025-04-18 05:35:39",2.04796862865
20397,"2025-04-18 05:35:39",2.04796862865
20398,"2025-04-18 05:35:39",2.04796862865
20399,"2025-04-18 05:35:39",2.04796862865
20400,"2025-04-18 05:35:39",2.04796862865
20401,"2025-04-18 05:35:39",2.04796862865
20402,"2025-04-18 05:35:39",2.04796862865
20403,"2025-04-18 05:35:39",2.04796862865
20404,"2025-04-18 05:35:39",2.04796862865
20405,"2025-04-18 05:35:39",2.04796862865
20406,"2025-04-18 05:35:39",2.04796862865
20407,"2025-04-18 05:35:39",2.04796862865
20408,"2025-04-18 05:35:39",2.04796862865
20409,"2025-04-18 05:35:39",2.04796862865
20410,"2025-04-18 05:35:39",2.04796862865
20411,"2025-04-18 05:35:39",2.04796862865
20412,"2025-04-18 05:35:39",2.04796862865
20413,"2025-04-18 05:35:39",2.04796862865
20414,"2025-04-18 05:35:39",2.04796862865
20415,"2025-04-18 05:35:39",2.04796862865
20416,"2025-04-18 05:35:39",2.04796862865
20417,"2025-04-18 05:35:39",2.04796862865
20418,"2025-04-18 05:35:39",2.04796862865
20419,"2025-04-18 05:35:39",2.04796862865
20420,"2025-04-18 05:35:39",2.04796862865
20421,"2025-04-18 05:35:39",2.04796862865
20422,"2025-04-18 05:35:39",2.04796862865
20423,"2025-04-18 05:35:39",2.04796862865
20424,"2025-04-18 05:35:39",2.04796862865
20425,"2025-04-18 05:35:39",2.04796862865
20426,"2025-04-18 05:35:39",2.04796862865
20427,"2025-04-18 05:35:39",2.04796862865
20428,"2025-04-18 05:35:39",2.04796862865
20429,"2025-04-18 05:35:39",2.04796862865
20430,"2025-04-18 05:35:39",2.04796862865
20431,"2025-04-18 05:35:39",2.04796862865
20432,"2025-04-18 05:35:39",2.04796862865
20433,"2025-04-18 05:35:39",2.04796862865
20434,"2025-04-18 05:35:39",2.04796862865
20435,"2025-04-18 05:35:39",2.04796862865
20436,"2025-04-18 05:35:39",2.04796862865
20437,"2025-04-18 05:35:39",2.04796862865
20438,"2025-04-18 05:35:39",2.04796862865
20439,"2025-04-18 05:35:39",2.04796862865
20440,"2025-04-18 05:35:39",2.04796862865
20441,"2025-04-18 05:35:39",2.04796862865
20442,"2025-04-18 05:35:39",2.04796862865
20443,"2025-04-18 05:35:39",2.04796862865
20444,"2025-04-18 05:35:39",2.04796862865
20445,"2025-04-18 05:35:39",2.04796862865
20446,"2025-04-18 05:35:39",2.04796862865
20447,"2025-04-18 05:35:39",2.04796862865
20448,"2025-04-18 05:35:39",2.04796862865
20449,"2025-04-18 05:35:39",2.04796862865
20450,"2025-04-18 05:35:39",2.04796862865
